region,name,tag,rating,damage_round,headshots,headshot_percent,aces,clutches,flawless,first_bloods,kills,deaths,assists,kd_ratio,kills_round,most_kills,score_round,wins,win_percent,agent_1,agent_2,agent_3,gun1_name,gun1_head,gun1_body,gun1_legs,gun1_kills,gun2_name,gun2_head,gun2_body,gun2_legs,gun2_kills,gun3_name,gun3_head,gun3_body,gun3_legs,gun3_kills
NA,Kilvix,#2EZ,Immortal 3,136.8,935,30.4,0,97,67,126,"1,258","1,127",498,1.12,0.7,28,208.4,45,55.6,Brimstone,Omen,Sage,Phantom,40,57,3,493,Vandal,40,56,4,411,Classic,44,55,1,146
NA,mikey,#turk,Immortal 3,148.8,"1,381",25.5,6,234,125,550,"2,575","2,233",475,1.15,0.8,32,234.3,91,61.9,Chamber,Reyna,Viper,Vandal,41,56,3,799,Operator,9,90,1,522,Phantom,40,56,4,357
NA,kENSHNN,#1337,Immortal 3,129.1,"1,111",22.7,3,187,138,173,"1,753","1,879","1,084",0.93,0.7,26,196.3,64,51.2,Brimstone,Viper,Raze,Vandal,36,60,4,714,Phantom,30,64,6,435,Spectre,25,70,5,250
NA,Aivia,#7802,Immortal 3,152.6,"1,376",23,3,219,117,371,"2,288","2,081",654,1.1,0.8,34,232.3,66,49.2,Chamber,KAY/O,Skye,Vandal,34,61,5,900,Phantom,29,65,5,364,Spectre,20,74,6,118
NA,RimkaXd,#ouate,Immortal 3,144.9,"1,290",36,5,150,75,222,"1,658","1,503",418,1.1,0.8,36,223.8,52,52.5,Chamber,KAY/O,Sage,Vandal,54,43,3,856,Phantom,49,48,4,217,Spectre,24,67,9,105
NA,CripplingHunger,#food,Immortal 3,147.7,"1,338",21.3,3,184,102,284,"2,195","2,020",822,1.09,0.8,32,228.9,70,53.9,Fade,Chamber,Omen,Vandal,32,64,4,"1,033",Phantom,25,70,5,314,Spectre,21,73,5,195
NA,Schove,#1323,Immortal 3,152.5,473,20.5,2,70,46,107,738,731,309,1.01,0.8,27,228.3,23,52.3,Raze,KAY/O,Sova,Vandal,38,58,5,339,Phantom,33,62,6,128,Spectre,24,68,8,60
NA,TakiFingers,#3333,Immortal 3,129.9,"1,065",24.4,2,157,88,212,"1,537","1,713",730,0.9,0.7,26,197.9,49,46.2,Fade,Yoru,Neon,Phantom,31,65,4,648,Vandal,41,54,5,443,Spectre,27,68,5,158
NA,Trippy,#N2L,Immortal 3,142.6,968,25.6,1,123,86,104,"1,459","1,329",646,1.1,0.7,28,212.2,45,49.5,Fade,Chamber,Omen,Vandal,36,59,5,918,Bulldog,29,67,4,101,Sheriff,50,50,0,88
NA,Lavish,#NO1,Immortal 3,153.1,"1,910",25.9,4,249,129,639,"2,926","2,723",614,1.07,0.8,30,235.5,96,56.8,Jett,Reyna,Chamber,Vandal,40,56,4,"1,226",Operator,10,89,1,386,Phantom,34,61,5,266
NA,Rui,#dev,Immortal 3,121.1,496,30.2,1,57,39,76,682,711,242,0.96,0.7,24,188,24,49,Fade,Cypher,Chamber,Vandal,45,51,4,308,Phantom,41,54,5,102,Spectre,28,65,6,80
NA,TRAX,#0705,Immortal 3,142,967,30.9,1,110,70,122,"1,396","1,213",408,1.15,0.8,34,216.7,47,58.8,Viper,Chamber,Brimstone,Vandal,40,57,3,808,Phantom,41,56,3,126,Ghost,50,49,1,70
NA,Ryxoz,#dino,Immortal 3,158.8,309,22.3,0,40,21,81,494,429,137,1.15,0.8,30,244.2,19,76,Jett,Chamber,Raze,Vandal,33,63,5,262,Spectre,25,70,5,39,Phantom,31,64,5,36
NA,ChickenNuggs,#NA1,Immortal 3,140.9,"1,201",22.7,2,167,84,210,"1,837","1,749",793,1.05,0.7,31,213.8,62,52.5,Omen,Viper,Jett,Phantom,33,61,7,659,Vandal,36,60,4,527,Spectre,21,71,8,129
NA,1j0seph,#111,Immortal 3,164.9,805,26.5,1,94,55,184,"1,236",994,254,1.24,0.9,31,255,43,68.2,Chamber,Neon,Fade,Vandal,37,59,4,792,Spectre,24,69,6,101,Phantom,36,63,1,39
NA,bam,#333,Immortal 3,124.5,"1,173",16.6,4,247,159,232,"2,369","2,502","1,196",0.95,0.7,29,192.6,91,52.9,Sova,Fade,Viper,Phantom,24,68,8,737,Vandal,27,65,8,628,Spectre,16,75,8,185
NA,Pistola,#666,Immortal 3,152.5,"1,201",26,8,169,98,335,"1,879","1,668",327,1.13,0.8,36,237.1,51,48.1,Jett,Reyna,Chamber,Vandal,43,52,4,559,Phantom,39,56,6,299,Operator,12,87,1,247
NA,Revampzz,#8746,Immortal 3,136.6,"1,252",24,4,170,108,177,"1,894","1,808",768,1.05,0.7,29,206.1,71,57.7,Fade,Viper,Chamber,Vandal,34,62,4,711,Phantom,30,64,6,603,Spectre,23,71,6,149
NA,MONKEY BUSINESS,#VAC,Immortal 3,144.2,514,31.1,2,59,36,68,695,580,215,1.2,0.8,30,218,27,64.3,Skye,Sova,Chamber,Vandal,51,44,5,282,Phantom,40,54,6,179,Spectre,31,68,2,47
NA,shiro,#RZ1,Immortal 3,147.8,"1,413",28,3,170,107,420,"1,910","1,904",397,1,0.8,33,227.9,53,46.5,Neon,Jett,Cypher,Vandal,47,50,3,693,Phantom,42,54,4,449,Sheriff,67,32,1,160
NA,Jonaaa6,#1109,Immortal 3,158,295,29,0,32,23,76,415,354,147,1.17,0.8,26,241.8,15,65.2,Raze,Jett,KAY/O,Vandal,45,51,5,291,Spectre,31,60,10,21,Sheriff,80,15,5,18
NA,XT HYUNMIN,#SWING,Immortal 3,166.5,903,30.8,2,72,52,129,"1,192",962,326,1.24,0.9,30,251.2,33,50.8,Jett,Omen,Reyna,Vandal,45,52,3,408,Phantom,43,54,4,388,Sheriff,55,43,2,96
NA,anoi,#smd,Immortal 3,164.2,823,24.2,3,76,65,194,"1,534","1,131",295,1.36,0.9,36,254.3,33,43.4,Chamber,KAY/O,Omen,Vandal,35,61,4,705,Operator,6,92,1,169,Phantom,22,73,5,61
NA,Habit,#NA1,Immortal 3,152.8,396,30.6,1,41,28,65,532,467,142,1.14,0.8,30,232.4,19,63.3,Reyna,KAY/O,Omen,Vandal,41,56,3,370,Sheriff,51,48,1,77,Ghost,36,58,7,22
NA,HZN yongled,#han,Immortal 3,130,"1,507",28.2,2,248,85,349,"2,070","2,455",813,0.84,0.7,26,198.4,70,48.6,Sage,KAY/O,Skye,Vandal,48,47,5,867,Phantom,40,54,5,413,Sheriff,54,42,3,166
NA,T1 steel,#shaft,Immortal 3,140.1,439,21.5,1,61,43,98,716,723,369,0.99,0.7,28,212.5,25,52.1,Fade,KAY/O,Chamber,Vandal,34,61,5,293,Phantom,29,63,8,168,Sheriff,44,51,6,52
NA,I LUV FEET,#HARD,Immortal 3,178.7,816,27.5,2,79,70,168,"1,236",798,253,1.55,1,32,267.9,41,67.2,Chamber,Reyna,Raze,Vandal,41,53,6,429,Phantom,36,58,6,206,Marshal,75,24,1,119
NA,TwitchEmilShe1n,#EUGUY,Immortal 3,152.9,802,24.6,0,106,63,173,"1,409","1,191",305,1.18,0.8,40,231.2,34,43.6,Chamber,Sova,Reyna,Vandal,36,59,5,737,Operator,9,89,1,133,Ghost,40,60,0,48
NA,callmecresto,#1337,Immortal 3,117.1,865,20,0,104,118,90,"1,412","1,545",880,0.91,0.6,21,179.9,50,44.6,Omen,Viper,Brimstone,Vandal,30,66,4,574,Phantom,27,66,7,338,Spectre,20,68,12,192
NA,s4uce,#RAW,Immortal 3,132.2,834,30,1,103,65,153,"1,132","1,111",491,1.02,0.7,27,204,39,50.6,Fade,Omen,Chamber,Vandal,44,52,4,557,Phantom,38,60,2,225,Spectre,28,66,6,84
NA,90lg,#humbo,Immortal 3,137.1,906,27,0,132,80,228,"1,364","1,345",503,1.01,0.7,30,208.7,46,52.3,Fade,Cypher,Neon,Vandal,36,61,4,597,Guardian,53,45,1,132,Phantom,38,57,5,110
NA,OBEY Floats,#booba,Immortal 3,157,"1,021",17,2,163,94,256,"1,805","1,725",639,1.05,0.8,32,234,57,52.8,Raze,Sova,Sage,Vandal,28,67,5,"1,149",Ghost,41,57,2,118,Spectre,18,74,8,86
NA,Strembitsky,#NA2,Immortal 3,128.6,"1,226",23.2,3,201,130,235,"2,042","2,122",748,0.96,0.7,38,194.1,73,51.8,Chamber,Viper,Omen,Vandal,36,59,5,634,Phantom,35,60,5,511,Operator,8,90,2,171
NA,ZwSmitty,#3524,Immortal 3,114.5,704,17.7,0,126,79,131,"1,244","1,468",709,0.85,0.6,24,173.4,57,58.8,Omen,Viper,Breach,Phantom,24,71,5,417,Vandal,25,70,6,393,Spectre,20,72,8,117
NA,Sir Blob III,#hyoon,Immortal 3,130.7,836,21,1,159,78,209,"1,391","1,554",522,0.9,0.7,27,197.2,41,43.2,Chamber,Fade,Raze,Vandal,32,63,5,792,Ghost,36,59,5,89,Spectre,21,74,5,71
NA,Symbiotic,#AKT,Immortal 3,145.3,"1,045",27.9,5,123,78,193,"1,512","1,372",417,1.1,0.8,34,224.3,46,51.7,Chamber,Viper,Raze,Phantom,41,56,3,479,Vandal,42,54,4,437,Spectre,35,59,5,105
NA,CrayolaChan,#1TAP,Immortal 3,131,595,20,0,116,45,108,982,949,465,1.03,0.7,25,200.8,38,57.6,Omen,Viper,Breach,Vandal,25,71,5,304,Phantom,23,70,7,290,Sheriff,59,38,3,85
NA,Pyro,#1012,Immortal 3,144.7,496,24.3,1,78,33,122,778,789,236,0.99,0.8,30,220.7,27,52.9,Neon,Raze,Chamber,Vandal,40,56,4,259,Phantom,34,63,3,195,Sheriff,56,44,0,59
NA,stifler,#1208,Immortal 3,155.6,336,25.7,0,45,33,78,530,440,122,1.2,0.8,31,234.4,17,54.8,Chamber,Sova,Jett,Vandal,37,60,3,283,Sheriff,37,63,0,32,Spectre,20,67,13,30
NA,Pietrovos,#menta,Immortal 3,147.2,"1,846",21.9,2,231,158,374,"3,036","2,618",819,1.16,0.8,36,228.8,88,49.7,Chamber,Raze,Jett,Vandal,37,60,4,"1,286",Phantom,31,65,4,367,Spectre,26,70,4,218
NA,kae,#xyz,Immortal 3,138.3,743,23.4,1,102,56,110,"1,093","1,067",589,1.02,0.7,26,206.8,45,61.6,Fade,KAY/O,Raze,Vandal,37,58,5,543,Phantom,36,61,4,227,Spectre,25,66,9,72
NA,clear,#chris,Immortal 3,153.9,849,31.9,4,114,55,209,"1,335","1,134",213,1.18,0.9,37,241.7,30,41.7,Chamber,Jett,Reyna,Vandal,42,54,4,670,Operator,6,93,1,171,Ghost,58,40,1,102
NA,Rimuru Tempest,#hello,Immortal 3,160.7,"1,631",21.7,4,199,134,431,"2,514","2,223",818,1.13,0.8,41,249.2,82,58.2,Fade,Raze,Jett,Vandal,37,59,4,915,Phantom,32,62,6,737,Spectre,21,72,7,162
NA,YooGrizz,#POG,Immortal 3,147.9,767,32.7,2,84,39,102,"1,026",849,388,1.21,0.8,32,228.8,38,63.3,Fade,Chamber,KAY/O,Vandal,47,50,2,406,Phantom,37,59,4,266,Ghost,47,50,3,78
NA,aka,#Azure,Immortal 3,142.7,550,25.9,1,62,56,87,832,708,283,1.18,0.8,38,222.9,32,62.8,Chamber,Omen,Jett,Vandal,35,61,3,419,Phantom,34,62,4,120,Spectre,24,68,8,96
NA,laski,#9011,Radiant,152.1,"1,155",25.7,5,146,77,222,"1,669","1,456",711,1.15,0.8,35,231.2,48,48,Fade,Raze,Jett,Phantom,33,62,5,850,Vandal,40,57,3,323,Ghost,37,60,3,133
NA,Kehem,#000,Immortal 3,139,749,22.9,1,123,71,160,"1,190","1,249",450,0.95,0.7,29,211.3,36,48.6,Chamber,Omen,Viper,Vandal,34,62,4,376,Phantom,33,61,6,362,Spectre,28,68,5,119
NA,Janoãƒ„,#5158,Immortal 3,137.4,"1,394",24.5,2,202,141,312,"2,232","2,182",593,1.02,0.7,35,207.2,69,48.2,Chamber,Omen,Sova,Vandal,34,62,3,743,Phantom,32,64,4,599,Spectre,23,72,5,163
NA,Fizzy,#soda,Immortal 3,132.9,"1,267",25.5,1,188,99,231,"1,832","1,871",783,0.98,0.7,29,202.7,70,57.4,Fade,KAY/O,Chamber,Vandal,34,61,5,"1,198",Spectre,28,65,8,147,Sheriff,65,34,1,144
NA,shin,#002,Immortal 3,131.1,444,24.8,0,68,35,114,710,733,172,0.97,0.7,26,201,23,48.9,Jett,Chamber,Sova,Vandal,36,58,5,306,Phantom,39,59,2,83,Sheriff,47,51,2,60
NA,Kharma,#0000,Immortal 3,145.9,538,20.9,1,81,50,122,960,849,337,1.13,0.8,31,226.5,37,64.9,Fade,Chamber,Jett,Vandal,28,66,6,294,Phantom,31,63,6,267,Operator,3,94,3,67
NA,Camarly,#70WW,Immortal 3,145,"1,892",33.3,1,235,127,474,"2,471","2,452",623,1.01,0.8,29,220.3,79,52,Reyna,Jett,Chamber,Vandal,45,53,2,"1,351",Sheriff,60,39,1,229,Ghost,48,51,2,211
NA,TSM FTX mle,#olaf,Immortal 3,132,441,27.2,0,73,41,81,608,626,256,0.97,0.7,28,199.7,29,70.7,Omen,Fade,Skye,Vandal,41,56,3,298,Phantom,33,60,6,148,Spectre,35,58,7,49
NA,V1 Zellsis,#1240,Immortal 3,146.3,270,23.8,1,37,23,59,435,410,162,1.06,0.8,23,224.7,16,59.3,Raze,KAY/O,Jett,Vandal,40,55,5,191,Phantom,26,69,4,71,Operator,7,91,2,46
NA,Vert,#696,Immortal 3,183.5,679,37.7,3,75,61,208,839,627,147,1.34,1,36,290.1,29,72.5,Jett,Reyna,Raze,Vandal,44,52,4,484,Sheriff,68,31,1,158,Phantom,43,52,6,25
NA,SoaR fiziq,#zzz,Immortal 3,149.2,309,31.1,0,40,24,72,449,422,175,1.06,0.8,24,224.5,17,63,Sova,Skye,Chamber,Vandal,45,51,4,229,Phantom,33,63,5,76,Sheriff,51,47,1,49
NA,Kuro,#01610,Immortal 3,160.1,918,16.5,7,133,60,298,"1,684","1,520",457,1.11,0.9,36,257.1,46,50,Jett,Raze,Reyna,Phantom,32,65,3,440,Vandal,28,68,4,254,Operator,6,94,0,168
NA,Krakenniv,#1515,Immortal 3,141.3,397,24.6,0,70,32,72,610,584,293,1.04,0.7,33,213.7,27,69.2,Sova,Skye,KAY/O,Vandal,36,61,3,331,Phantom,33,63,4,97,Spectre,25,65,10,41
NA,katar,#exe,Immortal 3,133,602,21.6,0,90,61,76,947,935,486,1.01,0.7,33,203,36,58.1,Astra,Omen,Sova,Phantom,30,64,6,340,Vandal,34,61,5,291,Spectre,17,79,4,110
NA,nokE,#TTV,Immortal 3,151.8,"2,078",31.6,9,267,137,536,"2,842","2,605",628,1.09,0.8,33,233.8,87,54.4,Jett,Reyna,Chamber,Vandal,47,49,3,"1,349",Phantom,38,55,7,315,Operator,9,90,1,186
NA,chainsaw man,#zzzzz,Immortal 3,131.3,545,30.3,0,81,44,69,769,764,247,1.01,0.7,30,196.2,31,59.6,Chamber,Fade,Viper,Vandal,41,56,3,293,Phantom,41,55,4,182,Ghost,48,49,3,65
NA,randysal,#NA1,Immortal 3,133.1,664,17.8,0,106,73,121,"1,221","1,114",438,1.1,0.7,34,203.8,45,57.7,Chamber,Omen,Sova,Vandal,26,69,5,411,Phantom,28,67,5,251,Spectre,21,74,5,105
NA,astaa,#dtb,Immortal 3,150.6,"1,663",25.7,5,220,118,336,"2,369","2,127",415,1.11,0.8,32,231.3,79,57.7,Reyna,Chamber,Raze,Vandal,39,57,4,"1,336",Phantom,34,62,3,347,Sheriff,58,41,1,177
NA,dhizzy,#kathy,Immortal 3,137.8,969,26.9,3,119,88,211,"1,419","1,435",424,0.99,0.7,31,209.1,51,57.3,Jett,Reyna,Chamber,Vandal,43,54,3,657,Phantom,33,61,5,216,Spectre,20,74,6,100
NA,XT Pkm,#1111,Immortal 3,139.2,906,22.7,1,122,59,188,"1,320","1,391",454,0.95,0.7,28,211.5,39,43.8,Raze,Chamber,Sova,Vandal,44,53,3,410,Phantom,42,54,4,346,Sheriff,54,46,0,93
NA,SoyAnthony,#ymamy,Immortal 3,163,"1,282",23.9,5,130,94,238,"2,047","1,623",571,1.26,0.9,33,252.2,56,51.9,Chamber,KAY/O,Jett,Vandal,36,61,3,"1,030",Phantom,26,70,4,336,Ghost,43,53,4,94
NA,FS Torrify ã‚·,#Vamos,Immortal 3,142,921,22.3,1,139,72,244,"1,643","1,575",391,1.04,0.8,31,219.1,45,46.9,Chamber,Raze,Jett,Vandal,36,61,4,422,Phantom,33,59,8,393,Operator,8,91,1,196
NA,Ginguh,#Ging,Immortal 3,137.2,586,20.8,0,101,62,116,960,991,433,0.97,0.7,30,208.5,34,53.1,Sova,Omen,Brimstone,Vandal,30,66,3,579,Spectre,20,74,7,86,Sheriff,60,37,3,73
NA,rayse,#tyy,Immortal 3,122.2,275,27,0,47,20,39,413,428,136,0.96,0.7,28,190.7,18,60,Chamber,KAY/O,Omen,Vandal,42,54,4,173,Phantom,36,58,6,83,Spectre,27,64,9,37
NA,BRLY,#RAGE,Immortal 3,130.8,536,19.3,1,107,70,109,953,"1,003",509,0.95,0.7,26,196.8,39,54.9,Sova,Brimstone,Chamber,Vandal,27,67,6,423,Phantom,22,71,6,178,Classic,33,63,3,79
NA,kyyu,#Balls,Immortal 3,137.3,"1,150",22.8,1,162,106,238,"1,855","1,853",700,1,0.7,27,208.5,68,56.7,Omen,Chamber,Viper,Vandal,37,59,4,841,Phantom,26,65,9,349,Spectre,21,73,6,134
NA,Zaptius,#WestR,Immortal 3,137.2,"1,724",30.5,1,189,100,244,"2,471","2,228",685,1.11,0.8,34,211.7,70,46.7,Jett,Chamber,Omen,Vandal,41,56,3,"1,057",Phantom,38,57,4,426,Spectre,32,60,8,186
NA,Pokimane,#mito,Immortal 3,135.3,787,24.9,2,126,78,213,"1,296","1,290",354,1,0.7,27,210.4,42,49.4,Chamber,Jett,Neon,Vandal,37,58,5,464,Phantom,36,56,8,220,Operator,13,86,1,158
NA,Lelouch,#Japan,Radiant,155.6,974,21.6,2,128,101,288,"1,871","1,514",309,1.24,0.9,38,241.1,55,53.4,Jett,Reyna,Chamber,Vandal,33,62,5,786,Operator,8,90,2,413,Sheriff,29,66,5,110
NA,hcu,#1020,Immortal 3,146.6,356,27.5,2,53,22,66,496,468,181,1.06,0.8,25,230.8,18,62.1,Fade,Jett,Reyna,Vandal,37,58,5,171,Phantom,37,60,3,164,Spectre,27,68,5,42
NA,HiHello,#8120,Immortal 3,150.7,619,28.4,0,98,47,134,862,771,240,1.12,0.8,28,228.6,32,64,Jett,Fade,Reyna,Vandal,39,57,3,543,Sheriff,49,51,0,55,Marshal,72,26,2,44
NA,fink,#mate,Immortal 3,142.5,"1,379",19.7,3,243,117,444,"2,262","2,483",785,0.91,0.7,32,218.4,68,47.5,Jett,Raze,KAY/O,Vandal,30,65,5,909,Phantom,26,70,5,417,Spectre,23,69,7,263
NA,Neiman,#Nemo,Immortal 3,139.1,697,16.2,1,144,74,175,"1,444","1,381",495,1.05,0.7,28,212,48,52.8,Chamber,Viper,Sage,Vandal,24,72,5,552,Phantom,21,73,6,284,Spectre,15,74,10,122
NA,seqqJB,#20511,Immortal 3,131.1,"1,060",23,1,169,114,300,"1,787","1,787",589,1,0.7,30,202.8,64,54.2,Chamber,Fade,Reyna,Vandal,32,63,4,820,Phantom,31,67,3,323,Sheriff,55,43,1,97
NA,Osyrus,#5416,Immortal 3,135.3,982,19.7,0,153,68,220,"1,628","1,718",708,0.95,0.7,34,209,60,55,Fade,Raze,Chamber,Vandal,35,61,4,514,Phantom,32,64,4,355,Classic,28,67,6,149
NA,subwuf,#gbc,Immortal 3,161.2,"1,291",28.8,3,154,68,291,"1,802","1,501",395,1.2,0.9,33,246.5,59,59.6,Reyna,Chamber,Jett,Vandal,45,53,3,"1,040",Phantom,39,55,6,167,Spectre,27,68,5,102
NA,IMT sarah,#1v9,Immortal 3,165.4,615,44.9,1,50,37,143,716,595,100,1.2,0.9,29,250.1,23,60.5,Reyna,Chamber,KAY/O,Vandal,53,44,2,425,Sheriff,66,34,0,128,Guardian,69,29,1,105
NA,Shrony,#2927,Immortal 3,132.1,562,21.1,1,109,35,119,958,996,335,0.96,0.7,31,206.2,32,52.5,Raze,Omen,Viper,Phantom,31,65,4,432,Frenzy,25,71,4,107,Vandal,39,58,3,104
NA,nate,#roo,Immortal 3,145.9,768,29.2,0,109,56,213,"1,221","1,070",226,1.14,0.8,31,227.3,34,50,Chamber,Neon,KAY/O,Vandal,45,52,3,634,Operator,4,95,1,85,Phantom,29,65,5,46
NA,TS GlxyVrtx,#LuZr,Immortal 3,141.2,"1,361",21.9,1,189,115,289,"2,146","2,070",679,1.04,0.8,36,216.3,64,46.7,Jett,Sova,Raze,Vandal,35,60,5,818,Phantom,29,66,5,498,Spectre,23,70,7,156
NA,kingston,#000,Immortal 3,150.5,"1,285",25,3,196,101,317,"2,008","1,791",550,1.12,0.8,30,234.5,65,54.6,Reyna,Chamber,Viper,Vandal,35,60,5,"1,113",Phantom,32,65,2,157,Operator,4,95,1,136
NA,zippy,#ttv,Immortal 3,134.1,809,29.6,1,122,46,134,"1,105","1,162",433,0.95,0.7,27,202.3,36,48.6,Sova,Jett,Raze,Vandal,47,51,3,428,Phantom,43,54,3,313,Sheriff,59,39,2,70
NA,Thieney,#NA1,Immortal 3,153.6,"1,091",22.1,1,160,82,266,"1,696","1,575",578,1.08,0.8,31,235,50,49,Raze,Chamber,Fade,Phantom,31,64,4,679,Vandal,39,57,4,363,Spectre,24,69,7,141
NA,ë§¤ì´ìŠ¨,#NA2,Immortal 3,164.3,"1,164",23.6,5,135,110,344,"2,013","1,521",371,1.32,0.9,37,253.2,62,57.9,Chamber,Reyna,Jett,Vandal,34,62,4,960,Operator,11,89,0,253,Phantom,31,65,4,147
NA,Donats,#donut,Immortal 3,147.2,980,29.3,2,112,83,201,"1,429","1,270",419,1.13,0.8,36,229,44,53,Jett,Viper,Omen,Vandal,43,54,3,744,Phantom,32,64,4,117,Spectre,29,67,5,98
NA,SATCHEL DEMON,#RAZE,Immortal 3,137.4,"1,128",12.2,0,228,89,378,"2,208","2,234",573,0.99,0.8,30,227.4,77,56.6,Raze,Jett,,Judge,12,76,12,"1,026",Vandal,30,63,7,250,Phantom,35,63,2,181
NA,bap,#000,Immortal 3,142.8,769,19.9,0,123,75,198,"1,313","1,296",548,1.01,0.7,31,218.4,46,55.4,Raze,Omen,Fade,Phantom,30,63,7,464,Vandal,34,62,4,263,Operator,13,86,1,119
NA,Fresht,#000,Immortal 3,126.3,"1,361",28.3,0,188,113,240,"1,972","1,987",734,0.99,0.7,31,193.5,73,53.3,Chamber,KAY/O,Sova,Vandal,48,49,3,745,Phantom,38,59,3,371,Spectre,30,66,4,156
NA,Ali,#owbot,Immortal 3,144.2,373,24.3,1,58,31,108,553,550,165,1.01,0.7,25,220.4,18,52.9,Jett,Raze,Skye,Vandal,38,59,3,308,Phantom,32,62,6,45,Sheriff,50,50,0,44
NA,WildAim,#LFT,Immortal 3,139.3,"1,028",23.9,1,147,86,196,"1,564","1,513",565,1.03,0.7,31,207.6,58,56.9,Omen,Chamber,Jett,Vandal,34,63,4,919,Spectre,22,69,9,94,Sheriff,50,50,1,91
NA,SE bryan,#fps,Immortal 3,146.5,461,22.6,1,64,33,121,751,693,202,1.08,0.8,31,225.4,26,57.8,Jett,Raze,Chamber,Vandal,33,62,5,268,Phantom,35,63,3,201,Spectre,20,73,6,48
NA,GTR247,#TTV,Immortal 3,154.7,706,23,0,104,72,177,"1,268","1,027",284,1.23,0.8,32,232.7,38,52,Chamber,Jett,KAY/O,Phantom,30,65,5,379,Vandal,34,62,5,329,Operator,1,99,0,70
NA,narco,#hawk,Immortal 3,151.9,"1,709",33.4,5,193,112,359,"2,296","2,059",510,1.12,0.8,29,230.6,61,46.6,Jett,Reyna,Fade,Vandal,46,51,3,"1,223",Sheriff,58,39,2,312,Phantom,35,61,4,187
NA,Heero,#Rin,Immortal 3,145,658,23.8,0,83,45,114,"1,004",960,400,1.05,0.8,32,218.8,30,48.4,Omen,Brimstone,Chamber,Vandal,33,63,4,470,Phantom,32,64,4,167,Spectre,27,69,4,100
NA,juan,#0017,Immortal 3,159.8,610,21.6,0,78,42,135,"1,021",812,206,1.26,0.9,30,242.5,29,52.7,Reyna,Chamber,Jett,Vandal,26,70,4,383,Phantom,30,66,4,258,Sheriff,47,48,5,79
NA,Duper,#0000,Immortal 3,125.5,459,21.2,1,74,42,98,789,782,193,1.01,0.7,30,196.7,26,48.1,Chamber,Omen,Skye,Vandal,37,59,4,281,Phantom,33,62,5,132,Operator,6,92,2,65
NA,Dream,#0411,Immortal 3,136.1,"1,697",27.8,2,208,140,219,"2,450","2,223","1,064",1.1,0.7,43,208.6,77,49.7,Fade,Chamber,Omen,Phantom,35,62,3,"1,191",Vandal,42,56,2,432,Spectre,28,67,5,229
NA,wackypenguin22,#0316,Immortal 3,138.4,"1,421",18,1,221,133,372,"2,635","2,478",692,1.06,0.8,29,214.9,86,52.4,Reyna,Jett,Chamber,Vandal,29,65,5,"1,209",Operator,12,87,2,241,Stinger,12,78,10,227
NA,OneSnipeKO,#Kana,Immortal 3,162.2,860,28.6,6,91,58,173,"1,312","1,051",262,1.25,0.9,32,244.8,31,43.1,Chamber,Raze,Jett,Vandal,43,55,3,535,Phantom,46,52,2,202,Operator,8,91,1,142
NA,Vital,#Deez,Immortal 3,133.5,"1,366",32.9,1,187,93,192,"1,852","1,906",784,0.97,0.7,29,200.9,58,47.1,Sova,Fade,KAY/O,Phantom,40,56,4,622,Vandal,48,50,2,582,Spectre,31,65,4,133
NA,OniiXL,#Onii,Immortal 3,160.2,977,25.5,2,143,53,258,"1,495","1,305",393,1.15,0.8,33,244.2,50,61.7,Jett,Raze,Sova,Vandal,42,52,6,472,Phantom,38,56,5,392,Sheriff,47,50,3,107
NA,Î•Ð¼eilsÑxï¼¬ï½Ver,#LVWIN,Immortal 3,137.9,"1,113",25.3,4,150,105,213,"1,659","1,585",523,1.05,0.8,27,209.2,63,58.3,Sova,Raze,Chamber,Vandal,39,57,4,803,Phantom,36,60,4,322,Spectre,24,72,5,112
NA,SE lego,#ilan,Immortal 3,141.1,869,24.9,0,119,80,194,"1,459","1,265",443,1.15,0.8,31,218.7,57,64.8,Chamber,Fade,Jett,Vandal,37,57,6,652,Operator,12,87,1,165,Spectre,22,71,7,118
NA,Next,#XXX,Immortal 3,147,634,17.9,1,109,62,192,"1,107","1,122",360,0.99,0.8,32,225.9,33,47.8,Raze,Jett,Reyna,Phantom,27,65,8,348,Vandal,29,62,8,338,Spectre,18,71,12,124
NA,flare,#0024,Immortal 3,131,273,28.8,1,42,22,34,395,405,165,0.98,0.7,26,197.5,16,61.5,Sova,Chamber,Raze,Vandal,45,52,3,216,Phantom,35,61,4,43,Ghost,40,60,0,27
NA,nerve,#zzz,Immortal 3,133.8,511,32.4,0,64,35,92,700,707,250,0.99,0.7,31,206,28,59.6,Sova,Chamber,Brimstone,Vandal,45,49,6,422,Spectre,31,61,7,38,Sheriff,76,24,0,38
NA,Enzo,#Vin,Radiant,133.1,"1,323",23.1,3,156,88,154,"1,961","1,908",840,1.03,0.7,29,201.5,55,42.3,Omen,KAY/O,Viper,Phantom,40,57,3,675,Vandal,39,58,3,629,Judge,8,80,12,128
NA,villy,#001,Immortal 3,136,840,23.3,1,140,64,175,"1,252","1,436",550,0.87,0.7,28,204.5,42,48.3,Skye,Brimstone,Chamber,Phantom,32,62,6,500,Vandal,37,59,5,357,Ghost,37,58,4,83
NA,KING VAYPID,#6ft2,Immortal 3,148.1,"1,086",26,2,148,87,230,"1,646","1,473",453,1.12,0.8,29,226.4,53,52.5,Chamber,Jett,Raze,Vandal,40,57,3,860,Phantom,33,62,4,182,Sheriff,48,48,4,81
